sep=\t	(use a tabulation of 8)

Current Date	2021-07-08 23:01:51
Total Cycles	16000000 (~16s) 
Machine Type	TO7(70)/TO8/TO9(+)
Stack (guessed)	$6111           
Start Address	$4000           
Stop Address	$DFFF           

Collected addresses:
~~~~~~~~~~~~~~~~~~~~
 Addr	RdFrom	WrFrom	 ExeCnt	Asm code        
=======================================================
 4000	 ----	 ----	      -	* Start of range

322 bytes untouched

 4143	 ----	 6B0E	      -	* VRAM.L8+3     
 4144	 ----	 6B0E	      -	* VRAM.L8+4     

4 bytes untouched

 4149	 ----	 6B0C	      -	* VRAM.L8+9     
 414A	 ----	 6B0C	      -	* VRAM.L8+10    
 414B	 ----	 6B0C	      -	* VRAM.L8+11    
 414C	 ----	 6B0C	      -	* VRAM.L8+12    
 414D	 ----	 6B0C	      -	* VRAM.L8+13    
 414E	 ----	 6B0C	      -	* VRAM.L8+14    
 414F	 ----	 6B0A	      -	* VRAM.L8+15    
 4150	 ----	 6B0A	      -	* VRAM.L8+16    
 4151	 ----	 6B0A	      -	* VRAM.L8+17    
 4152	 ----	 6B0A	      -	* VRAM.L8+18    
 4153	 ----	 6B0A	      -	* VRAM.L8+19    
 4154	 ----	 6B0A	      -	* VRAM.L8+20    
 4155	 ----	 6B08	      -	* VRAM.L8+21    
 4156	 ----	 6B08	      -	* VRAM.L8+22    
 4157	 ----	 6B08	      -	* VRAM.L8+23    
 4158	 ----	 6B08	      -	* VRAM.L8+24    
 4159	 ----	 6B08	      -	* VRAM.L8+25    
 415A	 ----	 6B08	      -	* VRAM.L8+26    
 415B	 ----	 6B06	      -	* VRAM.L8+27    
 415C	 ----	 6B06	      -	* VRAM.L8+28    
 415D	 ----	 6B06	      -	* VRAM.L8+29    
 415E	 ----	 6B06	      -	* VRAM.L8+30    
 415F	 ----	 6B06	      -	* VRAM.L8+31    
 4160	 ----	 6B06	      -	* VRAM.L8+32    
 4161	 ----	 6B04	      -	* VRAM.L8+33    
 4162	 ----	 6B04	      -	* VRAM.L8+34    
 4163	 ----	 6B04	      -	* VRAM.L8+35    
 4164	 ----	 6B04	      -	* VRAM.L8+36    
 4165	 ----	 6B04	      -	* VRAM.L8+37    
 4166	 ----	 6B04	      -	* VRAM.L8+38    
 4167	 ----	 6B02	      -	* VRAM.L8+39    
 4168	 ----	 6B02	      -	* VRAM.L9       
 4169	 ----	 6B02	      -	* VRAM.L9+1     
 416A	 ----	 6B02	      -	* VRAM.L9+2     
 416B	 ----	 6B02	      -	* VRAM.L9+3     
 416C	 ----	 6B02	      -	* VRAM.L9+4     

4 bytes untouched

 4171	 ----	 6B0C	      -	* VRAM.L9+9     
 4172	 ----	 6B0C	      -	* VRAM.L9+10    
 4173	 ----	 6B0C	      -	* VRAM.L9+11    
 4174	 ----	 6B0C	      -	* VRAM.L9+12    
 4175	 ----	 6B0C	      -	* VRAM.L9+13    
 4176	 ----	 6B0C	      -	* VRAM.L9+14    
 4177	 ----	 6B0A	      -	* VRAM.L9+15    
 4178	 ----	 6B0A	      -	* VRAM.L9+16    
 4179	 ----	 6B0A	      -	* VRAM.L9+17    
 417A	 ----	 6B0A	      -	* VRAM.L9+18    
 417B	 ----	 6B0A	      -	* VRAM.L9+19    
 417C	 ----	 6B0A	      -	* VRAM.L9+20    
 417D	 ----	 6B08	      -	* VRAM.L9+21    
 417E	 ----	 6B08	      -	* VRAM.L9+22    
 417F	 ----	 6B08	      -	* VRAM.L9+23    
 4180	 ----	 6B08	      -	* VRAM.L9+24    
 4181	 ----	 6B08	      -	* VRAM.L9+25    
 4182	 ----	 6B08	      -	* VRAM.L9+26    
 4183	 ----	 6B06	      -	* VRAM.L9+27    
 4184	 ----	 6B06	      -	* VRAM.L9+28    
 4185	 ----	 6B06	      -	* VRAM.L9+29    
 4186	 ----	 6B06	      -	* VRAM.L9+30    
 4187	 ----	 6B06	      -	* VRAM.L9+31    
 4188	 ----	 6B06	      -	* VRAM.L9+32    
 4189	 ----	 6B04	      -	* VRAM.L9+33    
 418A	 ----	 6B04	      -	* VRAM.L9+34    
 418B	 ----	 6B04	      -	* VRAM.L9+35    
 418C	 ----	 6B04	      -	* VRAM.L9+36    
 418D	 ----	 6B04	      -	* VRAM.L9+37    
 418E	 ----	 6B04	      -	* VRAM.L9+38    
 418F	 ----	 6B02	      -	* VRAM.L9+39    
 4190	 ----	 6B02	      -	* VRAM.L10      
 4191	 ----	 6B02	      -	* VRAM.L10+1    
 4192	 ----	 6B02	      -	* VRAM.L10+2    
 4193	 ----	 6B02	      -	* VRAM.L10+3    
 4194	 ----	 6B02	      -	* VRAM.L10+4    

4 bytes untouched

 4199	 ----	 6B0C	      -	* VRAM.L10+9    
 419A	 ----	 6B0C	      -	* VRAM.L10+10   
 419B	 ----	 6B0C	      -	* VRAM.L10+11   
 419C	 ----	 6B0C	      -	* VRAM.L10+12   
 419D	 ----	 6B0C	      -	* VRAM.L10+13   
 419E	 ----	 6B0C	      -	* VRAM.L10+14   
 419F	 ----	 6B0A	      -	* VRAM.L10+15   
 41A0	 ----	 6B0A	      -	* VRAM.L10+16   
 41A1	 ----	 6B0A	      -	* VRAM.L10+17   
 41A2	 ----	 6B0A	      -	* VRAM.L10+18   
 41A3	 ----	 6B0A	      -	* VRAM.L10+19   
 41A4	 ----	 6B0A	      -	* VRAM.L10+20   
 41A5	 ----	 6B08	      -	* VRAM.L10+21   
 41A6	 ----	 6B08	      -	* VRAM.L10+22   
 41A7	 ----	 6B08	      -	* VRAM.L10+23   
 41A8	 ----	 6B08	      -	* VRAM.L10+24   
 41A9	 ----	 6B08	      -	* VRAM.L10+25   
 41AA	 ----	 6B08	      -	* VRAM.L10+26   
 41AB	 ----	 6B06	      -	* VRAM.L10+27   
 41AC	 ----	 6B06	      -	* VRAM.L10+28   
 41AD	 ----	 6B06	      -	* VRAM.L10+29   
 41AE	 ----	 6B06	      -	* VRAM.L10+30   
 41AF	 ----	 6B06	      -	* VRAM.L10+31   
 41B0	 ----	 6B06	      -	* VRAM.L10+32   
 41B1	 ----	 6B04	      -	* VRAM.L10+33   
 41B2	 ----	 6B04	      -	* VRAM.L10+34   
 41B3	 ----	 6B04	      -	* VRAM.L10+35   
 41B4	 ----	 6B04	      -	* VRAM.L10+36   
 41B5	 ----	 6B04	      -	* VRAM.L10+37   
 41B6	 ----	 6B04	      -	* VRAM.L10+38   
 41B7	 ----	 6B02	      -	* VRAM.L10+39   
 41B8	 ----	 6B02	      -	* VRAM.L11      
 41B9	 ----	 6B02	      -	* VRAM.L11+1    
 41BA	 ----	 6B02	      -	* VRAM.L11+2    
 41BB	 ----	 6B02	      -	* VRAM.L11+3    
 41BC	 ----	 6B02	      -	* VRAM.L11+4    

4 bytes untouched

 41C1	 ----	 6B0C	      -	* VRAM.L11+9    
 41C2	 ----	 6B0C	      -	* VRAM.L11+10   
 41C3	 ----	 6B0C	      -	* VRAM.L11+11   
 41C4	 ----	 6B0C	      -	* VRAM.L11+12   
 41C5	 ----	 6B0C	      -	* VRAM.L11+13   
 41C6	 ----	 6B0C	      -	* VRAM.L11+14   
 41C7	 ----	 6B0A	      -	* VRAM.L11+15   
 41C8	 ----	 6B0A	      -	* VRAM.L11+16   
 41C9	 ----	 6B0A	      -	* VRAM.L11+17   
 41CA	 ----	 6B0A	      -	* VRAM.L11+18   
 41CB	 ----	 6B0A	      -	* VRAM.L11+19   
 41CC	 ----	 6B0A	      -	* VRAM.L11+20   
 41CD	 ----	 6B08	      -	* VRAM.L11+21   
 41CE	 ----	 6B08	      -	* VRAM.L11+22   
 41CF	 ----	 6B08	      -	* VRAM.L11+23   
 41D0	 ----	 6B08	      -	* VRAM.L11+24   
 41D1	 ----	 6B08	      -	* VRAM.L11+25   
 41D2	 ----	 6B08	      -	* VRAM.L11+26   
 41D3	 ----	 6B06	      -	* VRAM.L11+27   
 41D4	 ----	 6B06	      -	* VRAM.L11+28   
 41D5	 ----	 6B06	      -	* VRAM.L11+29   
 41D6	 ----	 6B06	      -	* VRAM.L11+30   
 41D7	 ----	 6B06	      -	* VRAM.L11+31   
 41D8	 ----	 6B06	      -	* VRAM.L11+32   
 41D9	 ----	 6B04	      -	* VRAM.L11+33   
 41DA	 ----	 6B04	      -	* VRAM.L11+34   
 41DB	 ----	 6B04	      -	* VRAM.L11+35   
 41DC	 ----	 6B04	      -	* VRAM.L11+36   
 41DD	 ----	 6B04	      -	* VRAM.L11+37   
 41DE	 ----	 6B04	      -	* VRAM.L11+38   
 41DF	 ----	 6B02	      -	* VRAM.L11+39   
 41E0	 ----	 6B02	      -	* VRAM.L12      
 41E1	 ----	 6B02	      -	* VRAM.L12+1    
 41E2	 ----	 6B02	      -	* VRAM.L12+2    
 41E3	 ----	 6B02	      -	* VRAM.L12+3    
 41E4	 ----	 6B02	      -	* VRAM.L12+4    

4 bytes untouched

 41E9	 ----	 6B0C	      -	* VRAM.L12+9    
 41EA	 ----	 6B0C	      -	* VRAM.L12+10   
 41EB	 ----	 6B0C	      -	* VRAM.L12+11   
 41EC	 ----	 6B0C	      -	* VRAM.L12+12   
 41ED	 ----	 6B0C	      -	* VRAM.L12+13   
 41EE	 ----	 6B0C	      -	* VRAM.L12+14   
 41EF	 ----	 6B0A	      -	* VRAM.L12+15   
 41F0	 ----	 6B0A	      -	* VRAM.L12+16   
 41F1	 ----	 6B0A	      -	* VRAM.L12+17   
 41F2	 ----	 6B0A	      -	* VRAM.L12+18   
 41F3	 ----	 6B0A	      -	* VRAM.L12+19   
 41F4	 ----	 6B0A	      -	* VRAM.L12+20   
 41F5	 ----	 6B08	      -	* VRAM.L12+21   
 41F6	 ----	 6B08	      -	* VRAM.L12+22   
 41F7	 ----	 6B08	      -	* VRAM.L12+23   
 41F8	 ----	 6B08	      -	* VRAM.L12+24   
 41F9	 ----	 6B08	      -	* VRAM.L12+25   
 41FA	 ----	 6B08	      -	* VRAM.L12+26   
 41FB	 ----	 6B06	      -	* VRAM.L12+27   
 41FC	 ----	 6B06	      -	* VRAM.L12+28   
 41FD	 ----	 6B06	      -	* VRAM.L12+29   
 41FE	 ----	 6B06	      -	* VRAM.L12+30   
 41FF	 ----	 6B06	      -	* VRAM.L12+31   
 4200	 ----	 6B06	      -	* VRAM.L12+32   
 4201	 ----	 6B04	      -	* VRAM.L12+33   
 4202	 ----	 6B04	      -	* VRAM.L12+34   
 4203	 ----	 6B04	      -	* VRAM.L12+35   
 4204	 ----	 6B04	      -	* VRAM.L12+36   
 4205	 ----	 6B04	      -	* VRAM.L12+37   
 4206	 ----	 6B04	      -	* VRAM.L12+38   
 4207	 ----	 6B02	      -	* VRAM.L12+39   
 4208	 ----	 6B02	      -	* VRAM.L13      
 4209	 ----	 6B02	      -	* VRAM.L13+1    
 420A	 ----	 6B02	      -	* VRAM.L13+2    
 420B	 ----	 6B02	      -	* VRAM.L13+3    
 420C	 ----	 6B02	      -	* VRAM.L13+4    

4 bytes untouched

 4211	 ----	 6B0C	      -	* VRAM.L13+9    
 4212	 ----	 6B0C	      -	* VRAM.L13+10   
 4213	 ----	 6B0C	      -	* VRAM.L13+11   
 4214	 ----	 6B0C	      -	* VRAM.L13+12   
 4215	 ----	 6B0C	      -	* VRAM.L13+13   
 4216	 ----	 6B0C	      -	* VRAM.L13+14   
 4217	 ----	 6B0A	      -	* VRAM.L13+15   
 4218	 ----	 6B0A	      -	* VRAM.L13+16   
 4219	 ----	 6B0A	      -	* VRAM.L13+17   
 421A	 ----	 6B0A	      -	* VRAM.L13+18   
 421B	 ----	 6B0A	      -	* VRAM.L13+19   
 421C	 ----	 6B0A	      -	* VRAM.L13+20   
 421D	 ----	 6B08	      -	* VRAM.L13+21   
 421E	 ----	 6B08	      -	* VRAM.L13+22   
 421F	 ----	 6B08	      -	* VRAM.L13+23   
 4220	 ----	 6B08	      -	* VRAM.L13+24   
 4221	 ----	 6B08	      -	* VRAM.L13+25   
 4222	 ----	 6B08	      -	* VRAM.L13+26   
 4223	 ----	 6B06	      -	* VRAM.L13+27   
 4224	 ----	 6B06	      -	* VRAM.L13+28   
 4225	 ----	 6B06	      -	* VRAM.L13+29   
 4226	 ----	 6B06	      -	* VRAM.L13+30   
 4227	 ----	 6B06	      -	* VRAM.L13+31   
 4228	 ----	 6B06	      -	* VRAM.L13+32   
 4229	 ----	 6B04	      -	* VRAM.L13+33   
 422A	 ----	 6B04	      -	* VRAM.L13+34   
 422B	 ----	 6B04	      -	* VRAM.L13+35   
 422C	 ----	 6B04	      -	* VRAM.L13+36   
 422D	 ----	 6B04	      -	* VRAM.L13+37   
 422E	 ----	 6B04	      -	* VRAM.L13+38   
 422F	 ----	 6B02	      -	* VRAM.L13+39   
 4230	 ----	 6B02	      -	* VRAM.L14      
 4231	 ----	 6B02	      -	* VRAM.L14+1    
 4232	 ----	 6B02	      -	* VRAM.L14+2    
 4233	 ----	 6B02	      -	* VRAM.L14+3    
 4234	 ----	 6B02	      -	* VRAM.L14+4    

4 bytes untouched

 4239	 ----	 6B0C	      -	* VRAM.L14+9    
 423A	 ----	 6B0C	      -	* VRAM.L14+10   
 423B	 ----	 6B0C	      -	* VRAM.L14+11   
 423C	 ----	 6B0C	      -	* VRAM.L14+12   
 423D	 ----	 6B0C	      -	* VRAM.L14+13   
 423E	 ----	 6B0C	      -	* VRAM.L14+14   
 423F	 ----	 6B0A	      -	* VRAM.L14+15   
 4240	 ----	 6B0A	      -	* VRAM.L14+16   
 4241	 ----	 6B0A	      -	* VRAM.L14+17   
 4242	 ----	 6B0A	      -	* VRAM.L14+18   
 4243	 ----	 6B0A	      -	* VRAM.L14+19   
 4244	 ----	 6B0A	      -	* VRAM.L14+20   
 4245	 ----	 6B08	      -	* VRAM.L14+21   
 4246	 ----	 6B08	      -	* VRAM.L14+22   
 4247	 ----	 6B08	      -	* VRAM.L14+23   
 4248	 ----	 6B08	      -	* VRAM.L14+24   
 4249	 ----	 6B08	      -	* VRAM.L14+25   
 424A	 ----	 6B08	      -	* VRAM.L14+26   
 424B	 ----	 6B06	      -	* VRAM.L14+27   
 424C	 ----	 6B06	      -	* VRAM.L14+28   
 424D	 ----	 6B06	      -	* VRAM.L14+29   
 424E	 ----	 6B06	      -	* VRAM.L14+30   
 424F	 ----	 6B06	      -	* VRAM.L14+31   
 4250	 ----	 6B06	      -	* VRAM.L14+32   
 4251	 ----	 6B04	      -	* VRAM.L14+33   
 4252	 ----	 6B04	      -	* VRAM.L14+34   
 4253	 ----	 6B04	      -	* VRAM.L14+35   
 4254	 ----	 6B04	      -	* VRAM.L14+36   
 4255	 ----	 6B04	      -	* VRAM.L14+37   
 4256	 ----	 6B04	      -	* VRAM.L14+38   
 4257	 ----	 6B02	      -	* VRAM.L14+39   
 4258	 ----	 6B02	      -	* VRAM.L15      
 4259	 ----	 6B02	      -	* VRAM.L15+1    
 425A	 ----	 6B02	      -	* VRAM.L15+2    
 425B	 ----	 6B02	      -	* VRAM.L15+3    
 425C	 ----	 6B02	      -	* VRAM.L15+4    

4 bytes untouched

 4261	 ----	 6B0C	      -	* VRAM.L15+9    
 4262	 ----	 6B0C	      -	* VRAM.L15+10   
 4263	 ----	 6B0C	      -	* VRAM.L15+11   
 4264	 ----	 6B0C	      -	* VRAM.L15+12   
 4265	 ----	 6B0C	      -	* VRAM.L15+13   
 4266	 ----	 6B0C	      -	* VRAM.L15+14   
 4267	 ----	 6B0A	      -	* VRAM.L15+15   
 4268	 ----	 6B0A	      -	* VRAM.L15+16   
 4269	 ----	 6B0A	      -	* VRAM.L15+17   
 426A	 ----	 6B0A	      -	* VRAM.L15+18   
 426B	 ----	 6B0A	      -	* VRAM.L15+19   
 426C	 ----	 6B0A	      -	* VRAM.L15+20   
 426D	 ----	 6B08	      -	* VRAM.L15+21   
 426E	 ----	 6B08	      -	* VRAM.L15+22   
 426F	 ----	 6B08	      -	* VRAM.L15+23   
 4270	 ----	 6B08	      -	* VRAM.L15+24   
 4271	 ----	 6B08	      -	* VRAM.L15+25   
 4272	 ----	 6B08	      -	* VRAM.L15+26   
 4273	 ----	 6B06	      -	* VRAM.L15+27   
 4274	 ----	 6B06	      -	* VRAM.L15+28   
 4275	 ----	 6B06	      -	* VRAM.L15+29   
 4276	 ----	 6B06	      -	* VRAM.L15+30   
 4277	 ----	 6B06	      -	* VRAM.L15+31   
 4278	 ----	 6B06	      -	* VRAM.L15+32   
 4279	 ----	 6B04	      -	* VRAM.L15+33   
 427A	 ----	 6B04	      -	* VRAM.L15+34   
 427B	 ----	 6B04	      -	* VRAM.L15+35   
 427C	 ----	 6B04	      -	* VRAM.L15+36   
 427D	 ----	 6B04	      -	* VRAM.L15+37   
 427E	 ----	 6B04	      -	* VRAM.L15+38   
 427F	 ----	 6B02	      -	* VRAM.L15+39   
 4280	 ----	 6B02	      -	* VRAM.L16      
 4281	 ----	 6B02	      -	* VRAM.L16+1    
 4282	 ----	 6B02	      -	* VRAM.L16+2    
 4283	 ----	 6B02	      -	* VRAM.L16+3    
 4284	 ----	 6B02	      -	* VRAM.L16+4    

4 bytes untouched

 4289	 ----	 6B0C	      -	* VRAM.L16+9    
 428A	 ----	 6B0C	      -	* VRAM.L16+10   
 428B	 ----	 6B0C	      -	* VRAM.L16+11   
 428C	 ----	 6B0C	      -	* VRAM.L16+12   
 428D	 ----	 6B0C	      -	* VRAM.L16+13   
 428E	 ----	 6B0C	      -	* VRAM.L16+14   
 428F	 ----	 6B0A	      -	* VRAM.L16+15   
 4290	 ----	 6B0A	      -	* VRAM.L16+16   
 4291	 ----	 6B0A	      -	* VRAM.L16+17   
 4292	 ----	 6B0A	      -	* VRAM.L16+18   
 4293	 ----	 6B0A	      -	* VRAM.L16+19   
 4294	 ----	 6B0A	      -	* VRAM.L16+20   
 4295	 ----	 6B08	      -	* VRAM.L16+21   
